cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
70007020,70,70007,Bibliotecas Populares,San Juan,El Topón,Biblioteca Popular Manuel Lainez,Lozano s/n,5419,4912243,s/d,
90014060,90,90014,Bibliotecas Populares,Tucumán,Delfín Gallo,Biblioteca Popular 24 de Septiembre,Calle sin nombre,4117,s/d,s/d,
14140040,14,14140,Bibliotecas Populares,Córdoba,Balnearia,Biblioteca Popular Martín Fierro,Ex-Estación FCGB,5141,420876,bibliobal@redcoop.com.ar,
66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Latinoamerica,12 de octubre 2200,4400,s/d,s/d,
50049050,50,50049,Bibliotecas Populares,Mendoza,Las Heras,Biblioteca Popular Francisco Manino,Monseñor Verdaguer 1079,5539,4304699,bibliotecapmanino@yahoo.com.ar,
6371010,6,6371,Bibliotecas Populares,Buenos Aires,Villa Ballester,Biblioteca Popular Rioplatense,Colón 3772,1653,47685186,bibliorioplatense@hotmail.com,
54014020,54,54014,Bibliotecas Populares,Misiones,Campo Grande,Asociación Civil Biblioteca Popular José Hernández,Fray Luis Beltrán,3362,657283,s/d,
66007010,66,66007,Bibliotecas Populares,Salta,Apolinario Saravia,Biblioteca Popular Apolinario Saravia,Calle 12 de Octubre 170,4449,493208,s/d,
14140360,14,14140,Bibliotecas Populares,Córdoba,San Francisco,Biblioteca Popular Mariano Moreno,Florencio Sánchez 667,2400,430457,bpmarianomoreno@yahoo.com.ar,
70077010,70,70077,Bibliotecas Populares,San Juan,Rawson,Biblioteca Popular La sociedad de los patriotas nóveles,República del Líbano y España - Galería San Martín,5425,4241032,bibliotecapop@yahoo.com.ar,
6539010,6,6539,Bibliotecas Populares,Buenos Aires,San Antonio de Padua,Biblioteca Popular Ricardo Guiraldes de San Antonio de Padua,Volta 1374,1718,4862313,biblioteca@bibliotecaguiraldes.com.ar,
30084160,30,30084,Bibliotecas Populares,Entre Ríos,Paraná,Biblioteca Popular y Costurero Laura Vicuña,El Patio,3100,4332374,bibliotecapopularlauravicua@yahoo.com.ar,
6028010,6,6028,Bibliotecas Populares,Buenos Aires,Adrogué,Biblioteca Popular La Margarita blanca,Gral.Paz 765,1846,42944738,lamargaritablanca@yahoo.com.ar,
6410010,6,6410,Bibliotecas Populares,Buenos Aires,Villa Udaondo,Sociedad y Biblioteca Popular La tradición,Julián Balbín 4020,1714,44812711,bibliotecalatradicion@yahoo.com.ar,
6560010,6,6560,Bibliotecas Populares,Buenos Aires,Moreno,Biblioteca Popular El centro y los chicos,Guido Spano 925,1744,s/d,elcentroyloschicos@hotmail.com,
66154040,66,66154,Bibliotecas Populares,Salta,San Carlos,Biblioteca Popular Juan Calchaqui,San Martín esq. Nuestra Señora de Guadalupe,4427,s/d,s/d,
6805010,6,6805,Bibliotecas Populares,Buenos Aires,Don Torcuato,Biblioteca Popular Mariano Moreno,Avda. Alvear (Ruta 202) 840,1611,47481200,malejacastro@yahoo.com.ar,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Dr. Arturo Jauretche,Perú 823,1068,43621639,biblioteca@centro27.edu.ar,
6490010,6,6490,Bibliotecas Populares,Buenos Aires,Temperley,Biblioteca Popular San Juan,El cardenal 4485,1834,42602926,bibliotecapopular_sanjuan@hotmail.com,
82049180,82,82049,Bibliotecas Populares,Santa Fe,Reconquista,Biblioteca Popular Padre Leonardo Castellani,Calle 115 841,3560,s/d,bibliotecapcastellani@hotmail.com,
6427010,6,6427,Bibliotecas Populares,Buenos Aires,La Tablada,Biblioteca Popular Amigos de La Tablada,Avellaneda 5211,1766,46521210,amigosdelatablada@yahoo.com.ar,
82105200,82,82105,Bibliotecas Populares,Santa Fe,Monje,Biblioteca Popular Alfonsina Storni,Dr. Francisco  Caminos 399,2212,498403,astorni@cosmol.com.ar,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Dr. Lisandro de la Torre,24 de setiembre 3703,2000,4343461,s/d,
30084160,30,30084,Bibliotecas Populares,Entre Ríos,Paraná,Biblioteca Popular Colibrí,Santa Elena 1822,3100,s/d,s/d,
14063030,14,14063,Bibliotecas Populares,Córdoba,Camilo Aldao,Biblioteca Popular Teresa B. de Lancestremere,Leandro N. Alem 1195,2585,401261,bibliotecacaldao@nodosud.com.ar,
82070060,82,82070,Bibliotecas Populares,Santa Fe,Felicia,Biblioteca Popular Felicia,Pedro Palacios 586,3087,491431,s/d,
14091070,14,14091,Bibliotecas Populares,Córdoba,Cosquín,Biblioteca Popular José Hernández,Juan Carlos Gerónico 1400,5166,s/d,bibliotecajhernandez@tutopia.com,
6833050,6,6833,Bibliotecas Populares,Buenos Aires,Micaela Cascallares,Biblioteca Popular Luz y Cultura,Italia,7507,498036,biblioluzycultura@hotmail.com,
50098100,50,50098,Bibliotecas Populares,Mendoza,General San Martín,Biblioteca Popular Ricardo Rojas,Pirovano 100,5570,434430,s/d,
14091100,14,14091,Bibliotecas Populares,Córdoba,Huerta Grande,Biblioteca Popular Huerta Grande,Avda. San Martín 748,5174,426258,bibliotecahg@gmail.com,
6840010,6,6840,Bibliotecas Populares,Buenos Aires,Ciudad Jardín de Palomar,Biblioteca Popular Ciudad Jardín,Boulevard Finca 6579,1684,47512111,bibliotecapopularcj@yahoo.com.ar,
6434010,6,6434,Bibliotecas Populares,Buenos Aires,Lanús Este,Biblioteca Popular Olga Cossettini,Centenario Uruguayo 580,1824,42890888,bibliotecacossettini@hotmail.com,
6056010,6,6056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Gabriela Mistral,Francia 2120,8000,4549499,bibpopgabmistral@yahoo.com.ar,
62021060,62,62021,Bibliotecas Populares,Río Negro,San Carlos de Bariloche,Biblioteca Popular Ruca Quimn,Edificio 11 PB,8400,503910,s/d,
6119070,6,6119,Bibliotecas Populares,Buenos Aires,Jeppener,Biblioteca Popular Jeppener,Aldo Sequenza esq. Delaplace,1986,498618,elquijote@coopjeppener.com.ar,
86077050,86,86077,Bibliotecas Populares,Santiago del Estero,Los Juries,Biblioteca Popular Alfonsina Storni,SArmiento prolongación s/n,3763,471190,alfonsinastorni2001@yahoo.com.ar,
14147210,14,14147,Bibliotecas Populares,Córdoba,Malagueño,Biblioteca Popular San José,Puerto Argentino 370,5101,4982017,s/d,
70007020,70,70007,Bibliotecas Populares,San Juan,Albardón,Biblioteca Popular Emilio García y Negrete,Misiones 99,5419,4911119,bibgarcianegrete@yahoo.com.ar,
14014010,14,14014,Bibliotecas Populares,Córdoba,Córdoba,Biblioteca Popular Atahualpa,Tomas de Irovi 401,5008,4760617,bpatahualpa@hotmail.com,
82126050,82,82126,Bibliotecas Populares,Santa Fe,Colonia Belgrano / Wildermuth,Biblioteca Popular Bartolomé Mitre,Av.Sarmiento 928,2257,496304,bmitre24@yahoo.com.ar,
6749010,6,6749,Bibliotecas Populares,Buenos Aires,Virreyes,Biblioteca Popular Dra. Alicia Moreau de Justo,Avda. Avellaneda 3025,1646,s/d,s/d,
6749010,6,6749,Bibliotecas Populares,Buenos Aires,Virreyes,Biblioteca Popular La Casa de las palabras,Quintana esq. Matheu,1646,s/d,aliciacar2001@yahoo.com.ar,
58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Rodolfo Walsh,Moquehue y Belisle,8300,4400345,bprodolfowalsh@yahoo.com.ar,
26021050,26,26021,Bibliotecas Populares,Chubut,Rada Tilly,Asociación Biblioteca Pública Popular Y Mun Asencio Abeijón,Antártida Argentina 333,9100,s/d,biblioteca@radatilly.com.ar,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Hijos del Barrio Piedrabuena Asociación Civil,Calle 2 de abril de 1982 6730,1439,46025880,s/d,
66133030,66,66133,Bibliotecas Populares,Salta,Coronel Juan Solá,Biblioteca Popular Maestro Manuel Mirabal,9 de Julio y 25 de Mayo,4554,496154,bipmirabal@hotmail.com,
74021030,74,74021,Bibliotecas Populares,San Luis,Fraga,Biblioteca Popular Remedios de Escalada de San Martín,Sarmiento y Belgrano,5736,405861,s/d,
14035010,14,14035,Bibliotecas Populares,Córdoba,Del Campillo,Biblioteca Popular del Campillo,San Martín 417,X6271AHE,499467,bpdelcampillo@delcampillocoop.com.ar,
82098060,82,82098,Bibliotecas Populares,Santa Fe,San Javier,Biblioteca Popular Julio Migno,San Martín 1729,S3005BBK,424161,bibliojmigno@yahoo.com.ar,
6560010,6,6560,Bibliotecas Populares,Buenos Aires,El Palomar,Biblioteca Popular Arturo Jauretche de El Palomar,Crecencia Acosta 971,1706,46508356,bibliotecajauretche@yahoo.com.ar,
6427010,6,6427,Bibliotecas Populares,Buenos Aires,Virrey del Pino,Biblioteca Popular Virrey del Pino,Gorostiaga 5885,1763,497242,biblioteca308@yahoo.com.ar,
14119200,14,14119,Bibliotecas Populares,Córdoba,Santiago Temple,Biblioteca Popular y Centro Cultural Rayuela,Mariano Moreno 851,5124,525777,bibliorayuela@yahoo.com.ar,
30084060,30,30084,Bibliotecas Populares,Entre Ríos,Colonia Avellaneda,Biblioteca Popular Presidente Avellaneda,Mariano Moreno 2690,3107,4979450,biblioteca.avellaneda@gmail.com,
82063110,82,82063,Bibliotecas Populares,Santa Fe,Nelson,Biblioteca Popular Martín Fierro,Sin dirección,3032,s/d,s/d,
82028090,82,82028,Bibliotecas Populares,Santa Fe,General Gelly,Biblioteca Popular Rincón del Medio,San Martín,2701,s/d,bibliogelly@multinetmo.com.ar,
78014020,78,78014,Bibliotecas Populares,Santa Cruz,Cañadon Seco,Biblioteca Popular Cañadon Seco,Barrancas 4225,9013,485143,biblocs@hotmail.com,
26014040,26,26014,Bibliotecas Populares,Chubut,El Hoyo,Biblioteca Popular Rincón de Libros,Lote 67 Paraje Rincón de Lobos,9211,471039,bibrincon@gmail.com,
66126060,66,66126,Bibliotecas Populares,Salta,Pichanal,Biblioteca Popular Rosa Gareca de Moreno,20 de Febrero 465,4534,s/d,s/d,
50049050,50,50049,Bibliotecas Populares,Mendoza,Las Heras,Biblioteca Popular Palabras del corazón barrio Tamarino,San Juan 2305,5539,4486828,s/d,
90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular El saber ciudadano,Ayacucho 3000,4000,4293924,bibliosaberciudadano@hotmail.com,
6274010,6,6274,Bibliotecas Populares,Buenos Aires,Florencio Varela,Biblioteca Popular Santo Tomás de Aquino,Bogotá 4374,1888,42753321,bibliostomas@yahoo.com.ar,
58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Monseñor Jaime de Nevares,Mza. B Lote 3 Batilana 1600,8300,4427455,bibliotecadenevares@yahoo.com.ar,
30084200,30,30084,Bibliotecas Populares,Entre Ríos,San Benito,Biblioteca Popular San José de Cupertino,Quirós 1627,3107,4979514,bpcup2001@yahoo.com.ar,
74035020,74,74035,Bibliotecas Populares,San Luis,Juan Llerena,Biblioteca Popular Hugo Arnaldo Fourcade,Avda. Celeste Filipuzziex B.  Mitre,5735,45200,bpfourcade@yahoo.com.ar,
66126020,66,66126,Bibliotecas Populares,Salta,Colonia Santa Rosa,Biblioteca Popular Robustiano Manero,Calle 9 de Julio 224,4531,s/d,s/d,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular José Mármol,Avda. Moreno (Norte) 436,4200,4219534,biblioteca_marmol@hotmail.com,
70084010,70,70084,Bibliotecas Populares,San Juan,Rivadavia,Biblioteca Popular Rayos de luz,Mariano Moreno (Sur) 270,5400,4260691,s/d,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Dr. Raúl Dargoltz,Sara Rigourd  y José Farbat,4200,4344396,s/d,
82049210,82,82049,Bibliotecas Populares,Santa Fe,Villa Ana,Biblioteca Popular Mercedes de Longhi,25 de Mayo y Uruguay,3583,440112,bibliovillaana@hotmail.com,
6756010,6,6756,Bibliotecas Populares,Buenos Aires,Beccar,Biblioteca Popular y Centro Cultural de Beccar,Roma esq. Posadas 1757,1643,s/d,s/d,
66077020,66,66077,Bibliotecas Populares,Salta,Vaqueros,Biblioteca Popular Roberto Romero,Los Sauces 25,4401,4901256,biblioteca-robertomer@yahoo.com,
70028010,70,70028,Bibliotecas Populares,San Juan,Trinidad,Biblioteca Popular Dr. Antonio Aguilar,Abraham Tapia (Sur) 1380,5400,4203816,bibliosanjuan@hotmail.com,
70077010,70,70077,Bibliotecas Populares,San Juan,Rawson,Biblioteca Popular Roberto J. Payro,Almafuerte e/Yapeyú y Misiones,5425,s/d,s/d,
6245010,6,6245,Bibliotecas Populares,Buenos Aires,Punta Lara,Biblioteca Popular Osvaldo H. Merlo,Calle 19 esq. Nro. 5,1931,42507783,anamzanoni@yahoo.com.ar,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,Ringuelet,Biblioteca Popular Tupac Amaru infantil y juvenil,Calle 10 bis,1900,5881631,bibliotecatupacamaru@yahoo.com.ar,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Andrés Chazarreta,Andrés Chazarreta esq. La Teresita,4200,s/d,s/d,
82112060,82,82112,Bibliotecas Populares,Santa Fe,La Criolla,Biblioteca Popular Luis Landriscina,Santa Fe 278,3052,495306,bibliolacriolla@gcrespo.com.ar,
6399020,6,6399,Bibliotecas Populares,Buenos Aires,Casbas,Biblioteca Popular Dardo Nepomuceno Arditi Rocha,Justo Condesse 357,6417,42507783,bparditirocha@hotmail.com,
82056130,82,82056,Bibliotecas Populares,Santa Fe,Serodino,Biblioteca Popular Manuel Belgrano,Mariano Moreno,2216,490875,s/d,
6371010,6,6371,Bibliotecas Populares,Buenos Aires,Villa Humberto,Biblioteca Popular y Centro Cultural Villa Humberto,Calle 115 (Lavalle) 1700,1650,s/d,lavilla_humberto@hotmail.com,
74056150,74,74056,Bibliotecas Populares,San Luis,San Luis,Biblioteca Popular Jacinto Guiñazu,Centenario y San Juan,5700,s/d,s/d,
6371010,6,6371,Bibliotecas Populares,Buenos Aires,Villa Zagala,Biblioteca Popular José Murillo,Uriburu 3657,1651,47523693,bibliomurillo@yahoo.com.ar,
82028050,82,82028,Bibliotecas Populares,Santa Fe,Cañada Rica,Biblioteca Popular Julio Migno,General Lonardi 401,2105,499177,s/d,
6091010,6,6091,Bibliotecas Populares,Buenos Aires,Juan M. Gutierrez,Biblioteca Popular Juan María Gutierrez,Calle 460 A e/409 y 410 918,1890,453737,bibliotecapopularjmgutierrez@hotmail.com,
6357110,6,6357,Bibliotecas Populares,Buenos Aires,Mar del Plata,Biblioteca Popular Barrio Santa Rita,Intendente Camusso 1152,7600,s/d,s/d,
18077010,18,18077,Bibliotecas Populares,Corrientes,Itatí,Biblioteca Popular Teresa de los Andes,"Av. San Luis del Palmar, e/Gamarra y 25 de Mayo",3414,493151,bibliotecapopularitati@hotmail.com,
30088010,30,30088,Bibliotecas Populares,Entre Ríos,General Campos,Biblioteca Popular Ser protagonistas,Pte. Perón (ex Estación del Ferrocarril),3216,5290811,serprotagonistas@yahoo.com.ar,
54091080,54,54091,Bibliotecas Populares,Misiones,Oberá,Biblioteca Popular Vamos a leer,Saavedra y Río Bermejo,3360,404455,bibleer@yahoo.com.ar,
42105020,42,42105,Bibliotecas Populares,La Pampa,Dorila- La Puma,Biblioteca Popular José Elías Rosales,Calle 11 e/3 y 4,6365,480101,bibliotecarosales@hotmail.com,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Gastón Gori,Juan José Paso 7990,2000,4519625,bpgastongori@hotmail.com,
66077020,66,66077,Bibliotecas Populares,Salta,Vaqueros,Asociación y Biblioteca Popular El molino,D. Giménez,4401,4011729,bibliotecaelmolino@yahoo.com.ar,
70098010,70,70098,Bibliotecas Populares,San Juan,Santa Lucía,Biblioteca Popular Plus Ultra,Libertad (N) 1754,5411,4241032,s/d,
70084010,70,70084,Bibliotecas Populares,San Juan,Marquesado,Biblioteca Popular Constancia y acción,Av.San Martín 7195,5407,s/d,s/d,
6035010,6,6035,Bibliotecas Populares,Buenos Aires,Gerli,Biblioteca Popular Enrique del Valle Iberlucea,De la Serna 710,1869,42059469,bibliotecaiberlucea@hotmail.com,
62042400,62,62042,Bibliotecas Populares,Río Negro,Cipolletti,Biblioteca Popular Fernando Jara,España 1740,8324,4792544,ctccipolletti@uol.com.ar,
18119040,18,18119,Bibliotecas Populares,Corrientes,Tapebicuá,Biblioteca Popular Ramón Barboza,Juan Ramón Vidal,3232,s/d,bpramonbarboza@hotmail.com,
86035090,86,86035,Bibliotecas Populares,Santiago del Estero,La Banda,Biblioteca Popular Fortunato Júarez Barrios Miski Mayu y Parque Indus,Mocovies 23,4300,s/d,s/d,
70084010,70,70084,Bibliotecas Populares,San Juan,La Bebida,Biblioteca Popular Juan Rómulo Fernández,Ignacio de la Rosa 4456,5400,4330473,bibliotecajuanromulofernandez@hotmail.com,
86035090,86,86035,Bibliotecas Populares,Santiago del Estero,La Banda,Biblioteca Popular Ada Nilda Alderete,Añatuya esq. Sumanpa,4300,420403,s/d,
66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Lola Mora,Francisco G. Arias 1158,4400,4351283,bibpoplolamora@hotmail.com,
70077010,70,70077,Bibliotecas Populares,San Juan,Rawson,Biblioteca Popular Alfonsina Storni,Jorge Newbery 415,5425,4449135,alfonsinastorni.rawsonsj@gmail.com,
70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular El Eternauta,Mariano Moreno 441,5400,s/d,s/d,
50126060,50,50126,Bibliotecas Populares,Mendoza,Tupungato,Biblioteca Popular Mirador de Las Estrellas,Laprida 23,5561,489515,bibliotecapopulartupungato@gmail.com,
14098230,14,14098,Bibliotecas Populares,Córdoba,Río Cuarto,Asociación Vecinal y Biblioteca Popular Santiago Coronel,José Semería 850,5800,5061229,bpscoronel@yahoo.com.ar,
38021060,38,38021,Bibliotecas Populares,Jujuy,San Salvador de Jujuy,Biblioteca Popular Campo Verde,Mza 13 Lote 18,4600,5009384,bibliocampoverde@yahoo.com.ar,
50105210,50,50105,Bibliotecas Populares,Mendoza,San Rafael,Biblioteca Popular Manuel Belgrano de El Nihuil,Gral Sabio,5600,494014,bibliotecaelnihuil@yahoo.com.ar,
50105210,50,50105,Bibliotecas Populares,Mendoza,San Rafael,Biblioteca Popular Maestro Antonio Isaac Quiroga,Ruta Provincial 160,5600,s/d,s/d,
14147300,14,14147,Bibliotecas Populares,Córdoba,Villa Anisacate,Biblioteca Popular Flavio Arnal Ponti,Los Chañaritos,5189,s/d,bibliotecaarnalponti@yahoo.com.ar,
50105180,50,50105,Bibliotecas Populares,Mendoza,Rama Caida,Biblioteca Popular Esperanza de nuestros lectores,Ejército de las Andes y Arancibia,5603,662900,s/d,
50021010,50,50021,Bibliotecas Populares,Mendoza,Godoy Cruz,Biblioteca Popular Pablito Gonzalez,Velez Sarfield  y Puerto Argentino,5501,4398006,bibpoppablito@yahoo.com.ar,
18028020,18,18028,Bibliotecas Populares,Corrientes,Santa Rosa,Biblioteca Popular Francisco Madariaga,Avda. San Martín 804,3421,474774,bibliopopfm@hotmail.com,
22014030,22,22014,Bibliotecas Populares,Chaco,La Leonesa,Asociación Civil Biblioteca Popular La Leonesa,Angela Fernández 55,3518,470073,bibliotecalaleonesa@yahoo.com.ar,
6560010,6,6560,Bibliotecas Populares,Buenos Aires,Paso del Rey,Sociedad de fomento San Pedro y Biblioteca Popular Olegario Víctor Andrade,Dastugue 3570,1742,4635408,sociedaddefomentosanpedro@argentina.com,
86056060,86,86056,Bibliotecas Populares,Santiago del Estero,Nueva esperanza,Biblioteca Popular San Roque,Libertad y Francisco de Aguirre,4117,5090805,s/d,
66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Dr. Gustavo Cuchi Leguizamón,"Pasaje José Ingenieros, Mzna.411 B Lote 1",4400,s/d,bibli_g_leg21@hotmail.com,
66056220,66,66056,Bibliotecas Populares,Salta,Tartagal,Biblioteca Popular Amparo F. de Maidana,9 de Julio 623,4560,421135,bibliotecaamparofdemaidana@yahoo.com.ar,
18084020,18,18084,Bibliotecas Populares,Corrientes,Ituzaingo,Asociación Biblioteca Popular Carlos Guido Spano,Buenos Aires y Belgrano,3302,421110,bpcgs4110@hotmail.com,
30084160,30,30084,Bibliotecas Populares,Entre Ríos,Paraná,Biblioteca Popular Caminantes,Gobernador Antelo 1345,3202,4330338,caminantesbp@yahoo.com.ar,
70028010,70,70028,Bibliotecas Populares,San Juan,Desamparados,Biblioteca Popular 1 de Febrero,Av.Paula A.de Sarmiento 498,5400,4231873,biblfeh2000@yahoo.com.ar,
58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Libertador General José de San Martín,Juan XXIII  (esquina Río Diamante) 1600,8300,4425226,bgsmartin@hotmail.com,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Pocho Lepratti,Virasoro 39 Bis,2000,4812064,biblepratti@yahoo.com.ar,
6490010,6,6490,Bibliotecas Populares,Buenos Aires,Lomas de Zamora,Biblioteca Popular Julio Cortázar de Lomas Este,Miguel Cané 967,1832,42431082,bibjuliocortazar@yahoo.com.ar,
6763050,6,6763,Bibliotecas Populares,Buenos Aires,San Nicolás,Biblioteca Popular Barrio del Carmen,Boer 709,2900,426248,bibdelcarmen@hotmail.com,
6434010,6,6434,Bibliotecas Populares,Buenos Aires,Lanús,Centro y Biblioteca Popular Osvaldo Pugliese,Aristóbulo del Valle 1370,1824,42415681,bibliopugliese@yahoo.com.ar,
70028010,70,70028,Bibliotecas Populares,San Juan,Trinidad,Biblioteca Popular Pública La escalera,Agustín Gomez,5400,4213235,s/d,
6294020,6,6294,Bibliotecas Populares,Buenos Aires,Ascención,Biblioteca Popular Domingo Faustino Sarmiento de Ascención,Rafael Reta,6003,561340,s/d,
6819070,6,6819,Bibliotecas Populares,Buenos Aires,Villa Ventana,Asociación Biblioteca Popular Macedonio Fernández,Tacuarita,8168,s/d,bpmacedonio@hotmail.com,
6490010,6,6490,Bibliotecas Populares,Buenos Aires,Lomas de Zamora,Biblioteca Popular de la ciudad,San Martín 415,1832,42440971,bibliotecapopulardelaciudad@gmail.com,
6357110,6,6357,Bibliotecas Populares,Buenos Aires,Mar del Plata,Biblioteca Popular y Centro Cultural Centenario,Avellaneda y Tierra del Fuego Sector 3 Edificio 4 PB,7600,4723321,bibliotecacentenario@yahoo.com.ar,
58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Luis Topo Oliva Asociación Civil,Remigio Bosch 1665,8300,s/d,bibliotecaoliva@yahoo.com.ar,
42021020,42,42021,Bibliotecas Populares,La Pampa,Santa Rosa,Biblioteca Popular Edgar Morisoli,Victor Lordi 73,6300,412627,biblioteca_emorisoli@hotmail.com,
6420030,6,6420,Bibliotecas Populares,Buenos Aires,San Clemente del Tuyú,Sociedad Fomento y Biblioteca Popular El Tala,Calle 9 4068,7105,421525,bib-arocha@educar,
70028010,70,70028,Bibliotecas Populares,San Juan,Desamparados,Biblioteca Popular Virgen del Carmen,San Lorenzo 1998,J5400XAA,4233427,s/d,
6714010,6,6714,Bibliotecas Populares,Buenos Aires,Arroyo Dulce,Biblioteca Popular Renacer,Avda. Gowland,2743,s/d,bib_renacer@cosepad.com.ar,
54084050,54,54084,Bibliotecas Populares,Misiones,Puerto Piray,Biblioteca Popular Oñondive,Marco Paz,s/d,460568,bibpoponondive@yahoo.com.ar,
6861010,6,6861,Bibliotecas Populares,Buenos Aires,Olivos,Biblioteca Popular Arandú,Avda. Florida 2010,1636,47956464,bibliotecapopulararandu@hotmail.com,
62007040,62,62007,Bibliotecas Populares,Río Negro,Guardia Mitre,Biblioteca Popular Pública Municipal J. B. Campastro,Mauricio Blanco 519,8505,4792544,s/d,
66007130,66,66007,Bibliotecas Populares,Salta,Nuestra Señora de Talavera,Biblioteca Popular General Manuel Belgrano,Calle Principal,4452,s/d,s/d,
6791050,6,6791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular de las Mujeres,Lobería 750,7000,423436,s/d,
6560010,6,6560,Bibliotecas Populares,Buenos Aires,Francisco Alvarez,Biblioteca Popular San José Obrero,Salvador Rueda 2070,1746,427718,sanjoseobrerobiblioteca@yahoo.com.ar,
6434010,6,6434,Bibliotecas Populares,Buenos Aires,Monte Chingolo,Biblioteca Popular Monte Chingolo,General Pintos 4752,1825,42204049,bibliotecapopularmontechingolo@gmail.com,
6035010,6,6035,Bibliotecas Populares,Buenos Aires,Avellaneda,Biblioteca Popular Maestro Alfredo Bravo,Dardo Rocha 179,1870,42043062,bibliotecabravo@yahoo.com.ar,
6056010,6,6056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Simón Rodriguez,Vieytes 2745,8000,4086201,s/d,
50105200,50,50105,Bibliotecas Populares,Mendoza,Salto de las Rocas,Biblioteca Popular Salto de las Rosas,Sarmiento,5603,411185,saltodelasrosasbiblioteca@yahoo.com.ar,
6560010,6,6560,Bibliotecas Populares,Buenos Aires,Moreno,Biblioteca Popular Vicky,Ruta 24 y Baigorria e/París y Escalada,1744,s/d,vicky@yahoo.com.ar,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Centro y Biblioteca Popular Carlos Bormida,Calle 38 e/135 y 136 2023,1900,4703223,bibliopcarlosbormida@yahoo.com.ar,
70098010,70,70098,Bibliotecas Populares,San Juan,Santa Lucía,Biblioteca Popular Juana Manso,José Manuel Estrada 1059,5411,4275011,bjuanamanso@gmail.com,
6112090,6,6112,Bibliotecas Populares,Buenos Aires,Warnes,Biblioteca Popular José Ignacio Warnes,"Santa Fe s/n, Estación ex Ferrocarril",6646,492090,bpjiwarnes@yahoo.com.ar,
26077030,26,26077,Bibliotecas Populares,Chubut,Rawson,Biblioteca Popular Soldado Caído S. Antieco,Juan Goicochea 395,9103,486347,biblioteca_antieco@yahoo.es,
50098020,50,50098,Bibliotecas Populares,Mendoza,Alto Verde,Biblioteca Popular de Alto Verde,Ruta Provincial 50 km 1026,5582,431018,s/d,
14140010,14,14140,Bibliotecas Populares,Córdoba,Alicia,Biblioteca Popular y Pública José Hernández,Lavalle,5949,496691,biblioalicia16@yahoo.com.ar,
30098060,30,30098,Bibliotecas Populares,Entre Ríos,Herrera,Biblioteca Escolar y Popular Julián Herrera,Luis Signe 333,3272,s/d,s/d,
82084150,82,82084,Bibliotecas Populares,Santa Fe,General Lagos,Biblioteca Municipal y Popular Ferdinando Ricci,San Martín 361,2127,490262,s/d,
62056030,62,62056,Bibliotecas Populares,Río Negro,Ñorquinco,Asociación Biblioteca Popular Ñorquinco,Avda. San Martín y Pasaje s/Nombre,8415,4916131,bibliotecapopular-ctc@hotmail.com,
62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Lucía Epullan,Alem 2311,8332,423540,bibliopopluciaepullan@yahoo.com.ar,
94007010,94,94007,Bibliotecas Populares,Tierra del Fuego,Río Grande,Biblioteca Popular Leonor María Piñeiro,José Romero 3096,9420,419658,bplmp@hotmail.com,
6515010,6,6515,Bibliotecas Populares,Buenos Aires,Tortuguitas,La esperanza del Callao y Biblioteca Popular,VAlparaíso 3415,1667,621053,asociacionlec@ymail.com,
58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Pehuen - Barrio Alta Barda,El Ceibo 434,8300,4425226,bibliotecapehuen@yahoo.com.ar,
